GeneID	Length	F1B_S16	F1I_S6	F3B_S17	F3I_S7	F4B_S18	F4I_S8	F5B_S19	F5I_S9	F6B_S20	F6I_S10	UV1B_S11	UV1I_S1	UV3B_S12	UV3I_S2	UV4B_S13	UV4I_S3	UV5B_S14	UV5I_S4	UV6B_S15	UV6I_S5
ENSMUSG00000102693.1	1070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064842.1	110	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051951.5	465598	70	60	98	53	65	26	65	30	50	37	43	67	51	50	52	63	71	51	64	57
ENSMUSG00000102851.1	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103377.1	2819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104017.1	2233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103025.1	2309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089699.1	46967	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0
ENSMUSG00000103201.1	2057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103147.1	926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103161.1	3012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102331.1	11596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102348.1	1634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102592.1	2351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088333.2	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102343.1	80477	3	1	1	3	1	1	2	2	0	1	2	0	4	2	4	1	0	1	3	0
ENSMUSG00000025900.12	409685	1	2	4	1	3	0	2	2	3	2	0	1	0	2	3	1	3	1	0	4
ENSMUSG00000102948.1	4286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104123.1	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025902.13	6424	4	7	2	5	2	1	2	1	4	3	3	1	0	3	2	3	4	0	1	1
ENSMUSG00000104238.1	3008	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000102269.1	3833	6	3	3	1	4	1	4	3	5	0	7	0	1	0	2	0	1	2	0	0
